,Price,Prediction
4230,308625,297935.22
4231,449000,475452.12
4232,375000,364135.78
4233,405000,409737.47
4234,115000,153837.86
4235,698000,497385.0
4236,249000,319427.4
4237,845000,514213.62
4238,535000,384917.44
4239,847913,593004.2
4240,545000,473037.34
4241,995000,535744.5
4242,239000,127654.45
4243,298000,400397.0
4244,221015,166001.58
4245,298050,308249.4
4246,780000,787423.5
4247,206000,212563.22
4248,279000,335877.84
4249,495000,705815.2
4250,225000,165548.67
4251,279000,274826.75
4252,279000,234270.69
4253,513018,483660.3
4254,350000,648888.4
4255,575000,507416.03
4256,770000,736197.8
4257,298000,293049.4
4258,409425,470151.56
4259,389400,359251.7
4260,309000,339822.28
4261,773000,565066.4
4262,135000,137754.73
4263,560000,402951.5
4264,378070,379122.6
4265,257500,244665.22
4266,190000,263236.3
4267,206500,229924.08
4268,497500,374965.25
4269,298000,245075.14
4270,276500,253851.22
4271,395000,474584.9
4272,589000,578859.9
4273,418428,367900.47
4274,227000,226241.7
4275,824250,679867.8
4276,648000,603495.5
4277,422204,512813.1
4278,300500,213663.81
4279,449000,429468.12
4280,236700,230257.08
4281,398670,441783.6
4282,625000,528686.94
4283,495000,411918.3
4284,335000,361373.88
4285,230000,230066.45
4286,310000,355462.78
4287,650000,452059.56
4288,828829,663467.2
4289,184000,82491.53
4290,379000,426232.3
4291,194000,208347.48
4292,725000,626664.4
4293,457500,500641.28
4294,427080,538504.7
4295,322500,345564.3
4296,745000,678286.5
4297,339000,368261.47
4298,190000,139707.83
4299,535000,612074.94
4300,245000,292546.84
4301,310000,483025.84
4302,189000,152451.17
4303,481000,411236.88
4304,439000,476346.4
4305,450000,109564.11
4306,103600,140534.73
4307,375000,656461.9
4308,385000,404096.62
4309,835000,729754.9
4310,228000,327676.4
4311,333805,340028.94
4312,140000,98863.46
4313,269000,241121.2
4314,375946,315789.7
4315,150000,249171.95
4316,338000,495198.6
4317,278720,277226.84
4318,429000,482794.34
4319,695000,456853.88
4320,265000,286436.47
4321,214600,200946.45
4322,428791,422771.62
4323,325000,295137.5
4324,853000,612867.6
4325,285000,424348.03
4326,528200,430345.6
4327,299000,469018.38
4328,129000,250511.88
4329,870000,781507.2
4330,741000,752207.75
4331,685000,623881.3
4332,450100,414737.28
4333,306393,392064.44
4334,403000,396132.78
4335,415000,412174.2
4336,480000,564253.25
4337,997500,443959.22
4338,398000,361956.44
4339,515000,528351.44
4340,184000,339725.1
4341,695000,652404.2
4342,160000,231934.5
4343,235000,203292.56
4344,925000,676876.6
4345,475979,379744.4
4346,349000,452326.78
4347,245000,288204.22
4348,165000,213251.39
4349,229814,281771.53
4350,366600,282777.8
4351,149999,169868.72
4352,295000,293782.03
4353,119000,250783.66
4354,285000,477266.5
4355,197925,165761.9
4356,320000,333540.3
4357,443099,429943.28
4358,266500,230547.14
4359,420300,441740.3
4360,340000,328928.4
4361,492000,410250.25
4362,275000,270939.22
4363,849000,779459.25
4364,210000,194251.28
4365,451861,392311.22
4366,349487,359098.9
4367,320000,269808.84
4368,237500,276912.22
4369,575000,674040.94
4370,189000,266715.38
4371,400000,375514.1
4372,275400,304736.72
4373,635000,492213.6
4374,298500,262336.7
4375,530000,454739.44
4376,275000,387451.97
4377,585000,595960.3
4378,395000,405863.56
4379,90000,133940.23
4380,182000,221468.78
4381,405000,427081.75
4382,149000,247484.66
4383,441950,508089.44
4384,295000,332262.8
4385,199000,212047.08
4386,279000,312597.47
4387,110000,122026.055
4388,360000,254167.97
4389,325000,470660.88
4390,126500,104307.71
4391,180000,522703.25
4392,327492,356953.84
4393,550000,541860.56
4394,526500,526721.94
4395,258500,337054.75
4396,372163,534428.94
4397,176333,160138.6
4398,419750,403418.62
4399,254000,253718.86
4400,595000,573495.94
4401,399000,378401.97
4402,450000,329708.25
4403,385000,426773.22
4404,590000,359698.97
4405,370000,504825.66
4406,498000,512418.44
4407,125000,265700.22
4408,345000,359506.94
4409,180000,206390.72
4410,236000,251820.78
4411,182000,221907.6
4412,265000,267151.34
4413,795000,748211.8
4414,827000,665775.6
4415,272500,265583.66
4416,569000,578536.25
4417,154000,214357.6
4418,379000,375338.0
4419,249000,221511.94
4420,360500,410686.62
4421,441993,342534.1
4422,199800,195433.58
4423,229000,290172.7
4424,275000,270939.22
4425,637752,542781.5
4426,336300,250637.33
4427,243000,229632.06
4428,699000,649381.94
4429,342500,337373.53
4430,460000,423785.56
4431,299000,399496.1
4432,476250,440462.94
4433,317000,356397.5
4434,230000,389999.1
4435,295000,327290.94
4436,391000,366553.1
4437,350000,694013.8
4438,340000,577017.2
4439,499000,504391.62
4440,975000,727141.56
4441,295000,337894.1
4442,995000,699172.06
4443,220000,303909.4
4444,200000,148805.67
4445,305000,380688.53
4446,189000,204876.44
4447,313000,337117.66
4448,425000,783544.2
4449,281659,267737.5
4450,274000,336601.84
4451,270189,349438.12
4452,303500,322950.8
4453,286649,240275.12
4454,185000,172461.83
4455,385000,400292.34
4456,554000,470984.1
4457,118201,211537.2
4458,340000,290935.12
4459,436717,431953.16
4460,260000,217396.23
4461,317500,263397.9
4462,245000,351189.34
4463,261500,210600.2
4464,469000,533579.3
4465,433250,484112.72
4466,345500,332047.9
4467,700000,533655.4
4468,332215,401315.03
4469,162000,136405.69
4470,305000,243604.0
4471,289500,393298.56
4472,395000,513750.03
4473,130000,215954.77
4474,399000,291568.47
4475,425000,385626.03
4476,489500,522537.6
4477,535000,532484.6
4478,159000,168697.94
4479,250400,309124.53
4480,365500,348793.6
4481,176000,298968.1
4482,280000,382868.34
4483,539000,612463.06
4484,295000,212334.34
4485,175000,175722.56
4486,149500,134386.6
4487,515000,521737.53
4488,199000,215491.31
4489,280000,223772.31
4490,329000,231598.94
4491,379000,430156.7
4492,166000,262512.62
4493,670000,589709.1
4494,325000,409067.12
4495,495000,463959.28
4496,262800,308092.2
4497,495000,443941.9
4498,499000,630120.8
4499,310000,443192.28
4500,229000,170841.6
4501,425000,587962.7
4502,195000,243852.9
4503,865000,723872.0
4504,195000,247808.38
4505,576700,316857.28
4506,390000,327435.97
4507,299000,328961.6
4508,295000,317890.1
4509,445000,374016.75
4510,465000,401373.3
4511,386000,358591.5
4512,231000,267860.78
4513,571096,632257.5
4514,98500,130703.34
4515,430500,411654.34
4516,514000,532595.7
4517,404922,308206.97
4518,370000,294582.78
4519,120000,436209.06
4520,565000,752559.44
4521,211250,306172.34
4522,359500,388926.9
4523,245000,164621.44
4524,550000,427724.25
4525,495000,419723.62
4526,210363,170479.27
4527,350000,513037.53
4528,355750,417409.44
4529,124999,142836.77
4530,282000,306710.94
4531,299132,213329.25
4532,725000,392569.97
4533,545000,616050.0
4534,210000,181491.48
4535,795000,568290.9
4536,489000,639744.4
4537,167000,230548.42
4538,549000,508490.47
4539,299000,310177.56
4540,409000,425692.7
4541,200000,321699.88
4542,599000,548632.6
4543,189000,199245.12
4544,434000,474701.06
4545,159999,403503.38
4546,379000,656328.6
4547,259000,477312.88
4548,999000,516422.88
4549,211500,223100.31
4550,265000,384594.3
4551,499000,480370.8
4552,235000,291363.28
4553,195000,136492.62
4554,159000,216557.9
4555,340000,353567.22
4556,300000,448619.44
4557,301000,380968.66
4558,700000,553723.2
4559,250000,211567.12
4560,231248,159911.34
4561,609279,588660.2
4562,235000,237447.84
4563,149000,134326.2
4564,295000,340704.3
4565,337500,282896.06
4566,309000,343541.8
4567,170000,158062.47
4568,549000,436980.62
4569,699900,638744.5
4570,122600,181209.06
4571,498000,351623.97
4572,265000,271429.03
4573,360393,320678.0
4574,345000,322057.25
4575,680000,411705.06
4576,306000,318203.88
4577,250000,337384.5
4578,561759,339727.56
4579,452000,425854.6
4580,430000,358391.2
4581,505000,532832.94
4582,436055,495874.9
4583,275000,220136.69
4584,295000,386234.75
4585,339813,356953.84
4586,397679,388661.78
4587,254400,247966.2
4588,512000,532687.6
4589,440000,308165.4
4590,380000,411528.5
4591,279000,272005.38
4592,178000,319910.1
4593,285000,352817.56
4594,485000,463888.94
4595,230000,172587.73
4596,970000,778671.5
4597,225000,171588.66
4598,349000,299446.1
4599,290000,208579.69
4600,309900,335115.3
4601,395000,313656.4
4602,579000,607033.94
4603,200000,214021.45
4604,280000,262765.28
4605,325000,306660.12
4606,398900,406010.16
4607,200000,205049.05
4608,175000,469603.03
4609,242600,258604.36
4610,280000,282911.5
4611,208086,210211.84
4612,449000,274974.3
4613,795000,677884.94
4614,98000,177044.14
4615,374423,316217.22
4616,90000,122653.086
4617,378000,363887.0
4618,205000,222493.08
4619,315500,245173.92
4620,879000,786756.8
4621,745000,668887.2
4622,649700,641998.94
4623,199000,508174.03
4624,429000,418871.0
4625,299250,300774.5
4626,298700,405196.4
4627,655000,591658.06
4628,499000,513689.6
4629,276000,267627.28
4630,325000,294720.2
4631,165000,116246.59
4632,481443,522975.47
4633,345000,348462.88
4634,140000,225231.47
4635,284900,172814.53
4636,150000,194844.78
4637,234000,221080.7
4638,699000,403492.97
4639,330000,383591.88
4640,149500,197870.8
4641,195000,198746.58
4642,749000,385301.44
4643,264999,428491.84
4644,501851,341649.16
4645,235000,268068.7
4646,350000,296933.28
4647,210000,311156.4
4648,229000,237121.34
4649,725000,624409.6
4650,224500,205707.23
4651,537252,547590.44
4652,310673,303746.1
4653,176783,241234.73
4654,514275,560783.3
4655,662000,606569.3
4656,447810,385646.2
4657,545000,493790.34
4658,385000,547423.6
4659,386070,321900.1
4660,140000,107935.695
4661,429000,352234.3
4662,377000,343421.78
4663,545000,581072.5
4664,400000,369477.38
4665,381256,378340.6
4666,750000,587052.94
4667,503500,416672.62
4668,475000,533960.7
4669,438919,421393.62
4670,295000,280805.0
4671,349500,406640.9
4672,421000,416894.44
4673,610000,472344.16
4674,475000,392093.0
4675,180800,202041.9
4676,430000,474774.6
4677,480000,482455.78
4678,353000,322214.1
4679,248000,352073.66
4680,350000,402082.7
4681,107000,442562.6
4682,340000,337822.8
4683,487000,361154.75
4684,140000,166588.23
4685,219000,222354.45
4686,595000,461468.78
4687,219500,189944.48
4688,750000,568535.94
4689,455000,535632.44
4690,262905,234798.95
4691,495000,585514.44
4692,152490,182328.97
4693,640000,370844.28
4694,279000,485682.06
4695,128000,89567.97
4696,392000,333821.9
4697,670000,595020.2
4698,370000,394769.94
4699,580000,478960.72
4700,499900,391339.8
4701,243000,223692.48
4702,398000,391850.97
4703,308325,292427.25
4704,545000,500147.0
4705,370000,333699.94
4706,475165,412511.22
4707,120000,267103.4
4708,619000,644287.0
4709,286465,219993.45
4710,284000,299143.9
4711,415000,366599.62
4712,199000,315956.5
4713,249000,279302.06
4714,575000,464925.03
4715,325000,351981.84
4716,150000,193185.52
4717,97900,166515.12
4718,269900,241760.44
4719,495000,661916.75
4720,165000,124597.914
4721,625000,403569.88
4722,308100,304012.25
4723,835157,692572.3
4724,475000,636542.94
4725,598000,468096.56
4726,784800,813398.1
4727,430000,428886.62
4728,598000,671235.8
4729,198500,219612.81
4730,425000,428810.25
4731,359500,315225.8
4732,369832,393596.38
4733,255500,281517.5
4734,180000,266563.38
4735,399000,360890.72
4736,170000,125164.45
4737,220000,168721.95
4738,329000,467225.16
4739,119000,153358.66
4740,423000,405644.94
4741,420000,470788.12
4742,319000,384732.12
4743,241000,215327.34
4744,475000,420249.6
4745,364000,372887.38
4746,169000,135126.16
4747,412396,400874.16
4748,469000,424615.25
4749,247600,230987.73
4750,399000,574444.56
4751,396554,396116.4
4752,270000,403035.94
4753,895000,871093.94
4754,259000,197578.03
4755,213000,146959.11
4756,324000,328887.16
4757,327000,629315.3
4758,115000,149795.62
4759,349000,347598.2
4760,350000,319731.34
4761,557225,398152.72
4762,285000,342817.4
4763,580000,506240.34
4764,599000,827169.44
4765,635178,603111.9
4766,340000,340330.78
4767,249000,286948.7
4768,110000,118753.375
4769,215000,318945.8
4770,475000,280409.5
4771,184500,162004.98
4772,279000,280668.56
4773,750000,596933.8
4774,95000,86384.27
4775,690000,667446.2
4776,159000,183785.69
4777,149000,72371.43
4778,695000,599703.9
4779,306251,370041.97
4780,292634,370041.97
4781,435000,286153.3
4782,109000,206798.98
4783,370000,402797.25
4784,213739,203869.84
4785,435000,373087.66
4786,250000,226405.94
4787,325000,401921.97
4788,760000,610973.8
4789,665000,738341.75
4790,335000,312373.38
4791,395000,392173.2
4792,295000,325540.25
4793,149000,189588.1
4794,534593,488159.56
4795,575000,645197.4
4796,290000,356292.12
4797,149000,346140.75
4798,150000,196137.86
4799,110000,254397.62
4800,291500,326817.88
4801,318720,340731.97
4802,310000,312049.22
4803,324000,347800.4
4804,295000,367029.06
4805,219000,217160.08
4806,399000,404671.7
4807,490000,669080.3
4808,850000,647035.6
4809,419500,404928.66
4810,369000,360437.47
4811,470000,488368.78
4812,795000,759055.94
4813,130000,152795.44
4814,389000,381974.38
4815,950000,774410.5
4816,289000,341415.9
4817,385000,394589.06
4818,795000,625604.7
4819,325000,539780.44
4820,193000,193930.08
4821,465000,395960.78
4822,530900,424888.53
4823,565000,680347.5
4824,795000,482302.44
4825,355000,263330.12
4826,269000,207483.44
4827,430592,459399.7
4828,300000,385226.16
4829,304000,300619.97
4830,625000,509509.4
4831,312500,286546.8
4832,354000,394185.88
4833,190000,347990.7
4834,259652,304713.97
4835,139900,182878.72
4836,710000,663193.7
4837,245633,210806.62
4838,238500,213637.81
4839,450000,422448.72
4840,280000,237302.83
4841,351200,343912.72
4842,781000,655532.9
4843,299500,481784.4
4844,199750,217952.2
4845,149000,170159.69
4846,139534,277352.1
4847,379000,390332.25
4848,425000,330847.3
4849,159000,229260.31
4850,562000,508369.88
4851,337000,316978.3
4852,245000,440482.78
4853,129500,177715.52
4854,275000,272418.56
4855,339715,301362.66
4856,231000,280128.1
4857,435000,549820.9
4858,749000,585293.2
4859,349000,282517.97
4860,360183,357025.97
4861,215000,220429.66
4862,405000,381325.62
4863,190000,279495.03
4864,160000,180576.22
4865,150000,460530.38
4866,420000,561921.94
4867,292480,411490.9
4868,400000,396961.2
4869,460000,504934.62
4870,185000,181781.47
4871,410134,352152.53
4872,305200,351981.9
4873,350000,447142.0
4874,185000,211968.33
4875,345000,364286.03
4876,317023,311722.6
4877,349000,368860.78
4878,449900,247108.23
4879,135000,133688.75
4880,410000,340282.97
4881,440000,389083.56
4882,539000,513832.6
4883,289200,300631.5
4884,108600,125893.875
4885,875000,763737.06
4886,399000,457508.9
4887,238288,246323.39
4888,615000,512079.1
4889,315129,326694.75
4890,370000,317675.1
4891,360000,369249.3
4892,375000,406528.3
4893,349000,419664.2
4894,375000,553171.75
4895,550000,472550.03
4896,276950,294479.75
4897,256500,257399.53
4898,425000,496562.6
4899,426974,435953.62
4900,408310,352212.56
4901,165000,169414.28
4902,336000,396291.06
4903,329000,455099.7
4904,325978,282286.75
4905,310000,394204.84
4906,695000,743702.1
4907,320000,289062.38
4908,129000,159563.98
4909,318101,320197.28
4910,375750,423605.72
4911,338000,300857.94
4912,498500,466574.78
4913,165000,237589.84
4914,470000,683012.5
4915,359473,381484.75
4916,205000,217117.48
4917,154795,181595.83
4918,359000,305310.1
4919,224000,255097.72
4920,139000,210105.61
4921,439000,411609.7
4922,450000,543780.2
4923,359085,435681.1
4924,260000,276046.25
4925,246429,402813.75
4926,148000,97803.83
4927,190000,224680.47
4928,385000,399040.3
4929,877250,608187.94
4930,395000,581526.75
4931,750000,584690.1
4932,749000,489729.25
4933,316684,302426.53
4934,224000,183076.28
4935,500000,657232.25
4936,224000,294950.8
4937,444000,535742.56
4938,175000,197801.33
4939,440000,599099.8
4940,325000,299942.97
4941,298770,272318.56
4942,540000,553202.3
4943,120000,111148.87
4944,105000,100314.98
4945,249000,256371.6
4946,409000,545677.5
4947,395000,434390.94
4948,415400,347948.28
4949,450000,516632.8
4950,379690,319557.84
4951,435000,315086.5
4952,345000,316877.88
4953,278000,415724.56
4954,327000,262161.47
4955,189000,207401.7
4956,225000,234241.6
4957,319118,294299.25
4958,155000,220791.75
4959,271040,204311.7
4960,258900,267745.6
4961,129000,115334.23
4962,195000,355285.5
4963,215000,195120.11
4964,229769,233602.19
4965,169000,187667.03
4966,795000,666435.25
4967,181440,197883.44
4968,399500,491288.3
4969,550000,531269.94
4970,145000,152191.81
4971,179900,204003.84
4972,99000,176505.3
4973,950000,704805.06
4974,529000,406855.8
4975,399550,404934.0
4976,329000,417572.25
4977,275000,605899.06
4978,410000,444151.62
4979,159000,165084.31
4980,485000,403010.5
4981,475000,458510.16
4982,460000,692403.75
4983,287500,338242.94
4984,875000,763759.9
4985,180000,350744.28
4986,569000,602093.8
4987,171000,161343.98
4988,473800,478550.06
4989,285000,518306.25
4990,510000,491912.9
4991,733000,464284.22
4992,384000,402186.7
4993,445000,371309.53
4994,439000,407924.97
4995,649000,262162.4
4996,134000,97057.055
4997,629000,661981.44
4998,289350,342713.72
4999,175000,91341.086
5000,296000,326561.28
5001,194000,191432.69
5002,735000,515054.25
5003,279500,314597.4
5004,160000,241191.5
5005,274500,278841.8
5006,295000,226004.36
5007,595000,887706.6
5008,360000,419102.22
5009,349000,352288.62
5010,225000,149007.66
5011,343661,335255.25
5012,432500,485210.62
5013,270150,330586.47
5014,225000,233773.9
5015,269500,438859.78
5016,232000,218217.69
5017,335000,300502.7
5018,464000,438022.5
5019,408700,469098.3
5020,295000,366651.4
5021,285800,258086.89
5022,375000,415874.53
5023,219000,199431.94
5024,399000,380853.12
5025,242000,232351.39
5026,275000,323089.8
5027,480000,365320.56
5028,229000,232098.69
5029,298600,292219.28
5030,185000,232799.16
5031,475000,556550.8
5032,340000,267350.06
5033,550000,245954.4
5034,555000,457428.4
5035,245000,322528.56
5036,283000,183882.38
5037,185000,124667.09
5038,343000,386598.72
5039,279000,295221.66
5040,175000,443446.66
5041,236791,274624.47
5042,265000,276313.88
5043,215000,241123.52
5044,598242,308468.94
5045,499500,659080.8
5046,372000,303556.12
5047,330000,373480.28
5048,205000,237029.27
5049,182400,299559.2
5050,374000,455290.06
5051,337823,321117.38
5052,259820,371280.72
5053,619000,406072.47
5054,95000,249584.1
5055,145000,122557.85
5056,295000,386585.47
5057,449000,893470.1
5058,118000,252139.88
5059,436900,418023.5
5060,560000,421748.12
5061,175000,180688.7
5062,500731,454436.84
5063,437880,374445.53
5064,339000,476921.2
5065,385000,397169.56
5066,608000,533234.25
5067,159000,474164.84
5068,150000,160086.42
5069,700000,467162.53
5070,225000,336387.94
5071,464000,362372.94
5072,349500,452374.78
5073,233850,260080.42
5074,385000,304837.0
5075,645000,583874.44
5076,219950,215638.89
5077,207300,294983.1
5078,195500,250193.1
5079,329000,553885.44
5080,485000,503635.0
5081,371995,272318.56
5082,275000,302374.4
5083,449000,370940.34
5084,363000,281974.3
5085,159000,177815.72
5086,149500,185820.36
5087,490000,447845.72
5088,239000,173299.98
5089,100000,257649.89
5090,349000,581906.94
5091,675000,831196.4
5092,620000,546507.8
5093,398500,374996.06
5094,975000,703071.5
5095,354000,316888.44
5096,329000,477330.56
5097,328500,368460.94
5098,125000,170741.02
5099,565000,322105.9
5100,585000,814715.44
5101,445000,764243.56
5102,549000,683120.56
5103,270000,307974.7
5104,440000,428844.34
5105,139000,215271.1
5106,399000,402082.16
5107,325000,509538.12
5108,289000,241686.17
5109,456600,462662.5
5110,185950,308492.44
5111,548000,398854.2
5112,309000,314284.7
5113,463000,441705.56
5114,337500,284992.44
5115,879000,782035.7
5116,259000,211946.38
5117,460000,562511.9
5118,147250,169515.3
5119,159000,191054.84
5120,525000,457136.03
5121,219500,226733.72
5122,372000,387745.88
5123,279000,397083.78
5124,595950,426175.72
5125,586900,451925.4
5126,185000,240181.27
5127,354500,335770.16
5128,110000,128482.69
5129,175000,445452.44
5130,360000,611296.75
5131,390000,440992.78
5132,330600,400097.53
5133,310000,220930.55
5134,270000,256712.48
5135,189500,202661.42
5136,349000,335874.16
5137,229000,245892.22
5138,370221,416603.2
5139,285000,371955.38
5140,299000,336020.84
5141,399000,407559.3
5142,249000,332767.47
5143,206515,213571.88
5144,259000,328209.7
5145,311425,408887.8
5146,449000,430364.0
5147,250500,309019.53
5148,299000,447291.22
5149,199000,220860.38
5150,145000,180770.0
5151,199500,297526.84
5152,380000,445608.38
5153,165000,318318.28
5154,170000,160184.47
5155,349000,251531.66
5156,305000,254380.6
5157,375000,343666.84
5158,245000,312147.8
5159,309000,355924.88
5160,516319,594650.5
5161,765000,756403.56
5162,322500,354858.62
5163,338000,388190.62
5164,665236,653940.9
5165,196000,213594.12
5166,355000,330326.84
5167,612537,613551.6
5168,250000,204120.98
5169,270000,379426.4
5170,336000,397702.22
5171,850000,645836.44
5172,240000,258114.78
5173,750000,753724.4
5174,320000,357156.84
5175,425000,478609.88
5176,225000,336519.66
5177,645000,509606.62
5178,435000,367610.6
5179,309500,342532.72
5180,599000,591555.3
5181,212750,150403.12
5182,379000,421431.34
5183,548999,349641.94
5184,650000,695541.1
5185,356000,320330.16
5186,165000,164513.67
5187,329000,276445.47
5188,219000,275351.66
5189,484600,335957.94
5190,285000,183914.28
5191,255000,286629.53
5192,432158,428876.38
5193,725000,458284.7
5194,375000,380042.0
5195,95000,206606.9
5196,460000,471917.88
5197,448446,403043.53
5198,800000,602106.9
5199,645000,353947.47
5200,322362,275669.06
5201,240000,130385.06
5202,180000,155159.55
5203,309027,322685.06
5204,328000,317805.75
5205,145000,183900.61
5206,415000,370595.94
5207,435000,549620.56
5208,333200,323140.1
5209,229500,344369.03
5210,195000,324328.53
5211,199000,123111.484
5212,435000,441433.34
5213,355250,383605.6
5214,269000,287841.9
5215,208000,196861.3
5216,91218,251487.53
5217,635000,678575.94
5218,429500,408327.1
5219,379000,322218.06
5220,430000,415195.34
5221,425000,330245.78
5222,576824,629528.56
5223,480000,487526.75
5224,149000,133832.34
5225,369497,380871.25
5226,239000,215310.47
5227,354314,330572.22
5228,379000,327250.9
5229,467000,513545.03
5230,211000,188099.56
5231,290750,285894.7
5232,449000,517583.97
5233,495000,454739.44
5234,495000,504268.4
5235,523265,437281.4
5236,387500,410227.97
5237,264000,284191.62
5238,629000,772824.8
5239,419000,579119.06
5240,504684,556412.8
5241,169120,188057.9
5242,398000,378939.0
5243,620000,696008.9
5244,219000,251414.67
5245,810722,671779.56
5246,269500,298493.9
5247,288644,237912.44
5248,250000,354184.16
5249,292761,343517.4
5250,820000,632316.06
5251,295000,416248.6
5252,261500,215270.97
5253,209000,257576.25
5254,190000,227781.45
5255,199000,236137.58
5256,192000,150276.25
5257,250000,211234.55
5258,265000,675890.1
5259,394000,653044.0
5260,248230,262890.62
5261,199000,294340.3
5262,327000,282113.7
5263,152000,140120.69
5264,480000,550845.9
5265,470000,359329.2
5266,183566,120505.08
5267,495000,446818.53
5268,149900,167919.42
5269,435500,505385.06
5270,101000,272683.25
5271,295500,292440.25
5272,309000,265442.44
5273,265000,377787.3
5274,379000,336437.62
5275,349500,273388.22
5276,194000,186221.45
5277,385000,407025.44
5278,561500,559752.0
5279,139000,157484.92
5280,94220,128756.36
5281,165000,212109.6
5282,275000,282372.44
5283,508496,495877.16
5284,694900,471741.75
5285,280000,253836.73
5286,321060,299737.44
5287,194500,203874.73
5288,380000,449802.9
5289,849000,699271.3
5290,355000,408879.0
5291,499000,584286.7
5292,295711,288063.12
5293,643154,453225.1
5294,990000,888591.8
5295,280000,488860.75
5296,310000,224686.69
5297,160000,159000.2
5298,650000,488083.78
5299,302500,322350.88
5300,210000,217761.77
5301,267156,282071.84
5302,370000,390081.12
5303,295000,374100.6
5304,295000,308519.9
5305,310000,607591.5
5306,275000,252142.69
5307,795000,494201.2
5308,565000,532241.94
5309,199500,191945.4
5310,154000,229876.11
5311,470164,506008.75
5312,335000,327301.28
5313,133500,217749.42
5314,575000,498802.25
5315,288500,233615.75
5316,239000,161866.88
5317,339000,250884.89
5318,382000,447136.84
5319,275000,280346.22
5320,99000,142657.53
5321,595000,494809.7
5322,249000,390543.8
5323,395000,333577.16
5324,515000,493285.66
5325,180000,197152.45
5326,215000,265080.6
5327,498500,611756.3
5328,252000,261250.48
5329,529000,534170.25
5330,221500,220250.38
5331,264750,288771.16
5332,379000,537522.44
5333,952000,630105.8
5334,499000,458168.75
5335,265500,334064.44
5336,125000,168727.61
5337,294500,350310.78
5338,229000,223280.67
5339,135000,297153.47
5340,379000,512452.06
5341,238000,209150.97
5342,206000,178794.56
5343,470700,493719.62
5344,120000,350198.6
5345,580000,410847.44
5346,649900,719934.9
5347,945300,471439.72
5348,239000,317733.16
5349,235000,174972.8
5350,469000,438567.47
5351,349000,410330.06
5352,129990,246502.53
5353,90000,237335.3
5354,204000,256777.1
5355,180000,276858.16
5356,750000,498784.72
5357,120000,184873.9
5358,272248,268955.12
5359,550000,505270.94
5360,403232,324148.44
5361,125000,212159.08
5362,375000,374073.7
5363,199000,348176.47
5364,393569,344719.88
5365,295000,426136.22
5366,292000,314658.97
5367,449000,527486.25
5368,225000,321581.06
5369,395000,450669.62
5370,95000,218235.77
5371,425000,499223.3
5372,325000,323780.62
5373,975000,536371.44
5374,185000,202851.92
5375,360000,385079.7
5376,495000,648950.8
5377,313500,273557.6
5378,290000,357722.84
5379,249000,259282.84
5380,549000,443539.5
5381,99000,95833.62
5382,287500,290824.9
5383,577688,476810.78
5384,219900,278413.7
5385,149000,197944.4
5386,137000,171521.6
5387,571423,577141.2
5388,298000,309634.75
5389,102200,145562.02
5390,316549,202924.81
5391,120000,181702.4
5392,740000,662894.8
5393,365000,386038.12
5394,1000000,775208.4
5395,845991,644267.56
5396,925000,737527.6
5397,695000,651860.7
5398,295413,288508.56
5399,379500,329258.94
5400,480000,645372.5
5401,206775,196100.56
5402,465000,500924.7
5403,252500,352983.8
5404,400000,237571.25
5405,305000,496193.66
5406,215000,396714.1
5407,157900,146940.03
5408,199000,257776.2
5409,249500,267928.06
5410,849000,742610.1
5411,714724,742842.9
5412,223000,240994.75
5413,140000,165397.6
5414,310000,362481.94
5415,373750,318536.0
5416,849000,740287.56
5417,599000,514770.56
5418,436500,365207.66
5419,499000,463883.8
5420,550000,593540.56
5421,205000,314570.88
5422,225000,184186.33
5423,539000,402371.72
5424,220000,480962.5
5425,179000,225549.62
5426,267311,291845.12
5427,280000,328608.75
5428,100000,761066.5
5429,659000,608135.3
5430,360000,286496.25
5431,109900,124099.22
5432,375000,305220.5
5433,312700,335445.25
5434,319000,287185.72
5435,255000,366406.84
5436,229000,257396.72
5437,550000,502636.66
5438,299000,372286.44
5439,245000,292227.84
5440,254700,249248.3
5441,629000,580623.1
5442,950000,348163.12
5443,598000,420117.47
5444,369000,328543.38
5445,395000,466616.94
5446,99000,215163.5
5447,505575,409648.5
5448,267430,237800.42
5449,185000,191720.73
5450,272500,345137.53
5451,749000,563543.25
5452,549000,379190.0
5453,416000,417074.2
5454,355054,319709.1
5455,289000,346129.38
5456,184413,211942.42
5457,165000,213099.16
5458,178000,256688.89
5459,780367,729349.3
5460,405000,360622.94
5461,171648,201340.22
5462,560000,478852.34
5463,388500,356612.25
5464,175000,192589.28
5465,150000,156877.9
5466,540000,491759.9
5467,349000,315073.56
5468,99750,372276.47
5469,165000,256111.66
5470,330000,377456.97
5471,775000,774511.7
5472,325000,302799.8
5473,241000,189116.05
5474,224500,217836.92
5475,175000,161331.88
5476,249500,313178.3
5477,309000,369882.44
5478,383000,347670.0
5479,116750,126507.266
5480,665000,636919.25
5481,342000,351960.62
5482,265500,283868.22
5483,339000,292707.0
5484,289000,320369.78
5485,195000,235573.05
5486,295900,272938.97
5487,455474,504954.5
5488,385000,346706.62
5489,385000,367824.28
5490,899000,775248.75
5491,474000,347662.75
5492,189000,175443.17
5493,620000,681637.9
5494,549900,305787.5
5495,395000,441001.9
5496,465000,467692.38
5497,313849,312278.94
5498,211623,216487.89
5499,215000,255503.08
5500,419800,269583.97
